ranking,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
1,"/CHI/CHI2008/p1637-convertino.pdf
","/ASSETS/ASSETS2004/p63-harper.pdf
","/AAMAS/AAMAS2002/p1272-gallardo-antolin.pdf
","/GECCO/GECCO2005/p1819-mellor.pdf
","/ANCS/ANCS2008/p141-yu.pdf
","/ISCA/ISCA2008/3174a277.pdf
","/CHI/CHI2004/p271-adamczyk.pdf
","/GROUP/GROUP2003/p135-bansler.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/VLDB/VLDB2003/p706-schindler.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/MIR/MIR2010/p211-gawalt.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/VLDB/VLDB2004/p180-kifer.pdf
"
2,"/GROUP/GROUP2005/p158-cabitza.pdf
","/NordiCHI/NordiCHI2010/p663-gomes.pdf
","/SIGIR/SIGIR2007/p247-yuan.pdf
","/ICML/ICML2009/p25-andrzejewski.pdf
","/IMC/IMC2005/p23-kornexl.pdf
","/MSPC/MSPC2006/p82-hindman.pdf
","/CHI/CHI2006/p741-iqbal.pdf
","/SIGUCCS/SIGUCCS2010/p15-civjan.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/ASPLOS/ASPLOS2009/p121-tam.pdf
","/SPLASH/SPLASH2005/p385-goldsmith.pdf
","/SIGIR/SIGIR2002/p121-hardy.pdf
","/AAMAS/AAMAS2009/p733-li.pdf
","/KDD/KDD2008/p515-madani.pdf
"
3,"/WoSQ/WoSQ2005/p70-ziemer.pdf
","/SIGDOC/SIGDOC2010/p89-filho.pdf
","/NordiCHI/NordiCHI2010/p663-gomes.pdf
","/GECCO/GECCO2006/p1125-cicirello.pdf
","/SLIP/SLIP2006/p59-heirman.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/CHI/CHI2009/p1799-jin.pdf
","/DIS/DIS2008/p288-ruecker.pdf
","/CHI/CHI2008/p835-grimes.pdf
","/SC/SC2001/p11-ross.pdf
","/SIGMOD/SIGMOD2007/p993-elhemali.pdf
","/CIKM/CIKM2010/p489.pdf
","/ML/ML2006/p63-lerner.pdf
","/WWW/WWW2009/p91-xie.pdf
"
4,"/CHI/CHI2009/p2339-convertino.pdf
","/W4A/W4A2006/p61-lewis.pdf
","/IUI/IUI2000/p21-bauer.pdf
","/SPLASH/SPLASH2006/p397-baxter.pdf
","/CCS/CCS2004/p2-dreger.pdf
","/SPLASH/SPLASH2007/p695-grossman.pdf
","/CHI/CHI2008/p835-grimes.pdf
","/PDC/PDC2006/p87-kanstrup.pdf
","/KDD/KDD2004/p276-shavlik.pdf
","/SYSTOR/SYSTOR2011/a9-essary.pdf
","/VLDB/VLDB2007/p603-beeri.pdf
","/WWW/WWW2005/p245-anagnostopoulos.pdf
","/EDBT/EDBT2010/p382-bruno.pdf
","/KDD/KDD2006/p96-calders.pdf
"
5,"/CSCW/CSCW2000/p319-herbsleb.pdf
","/JCDL/JCDL2001/p67-francisco-revilla.pdf
","/HT/HT2005/p66-dmitriev.pdf
","/CATS/CATS2008/p107-ruskey.pdf
","/SAICSIT/SAICSIT2010/p231-nottingham.pdf
","/EuroSys/EuroSys2010/p307-chew.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/GROUP/GROUP2007/p187-white.pdf
","/SIGCOMM/SIGCOMM2006/p315-bonomi.pdf
","/MICRO/MICRO2006/27320423.pdf
","/SIGMOD/SIGMOD2008/p147-agrawal.pdf
","/SIGMOD/SIGMOD2003/p76-schleimer.pdf
","/ICML/ICML2008/p256-doshi.pdf
","/SIGIR/SIGIR2003/p111-bennett.pdf
"
6,"/Sandbox/Sandbox2009/p23-roberts.pdf
","/WWW/WWW2008/p11-yesilada.pdf
","/CHI/CHI2007/p687-rattenbury.pdf
","/GECCO/GECCO2005/p515-funes.pdf
","/EuroSys/EuroSys2010/p335-pesterev.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/ACMSE/ACMSE2004/p128-booker.pdf
","/CHI/CHI2004/p247-oulasvirta.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/SC/SC2009/a21-bent.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/WWW/WWW2010/p441-hovelynck.pdf
","/ICML/ICML2004/p90-wierstra.pdf
","/SIGMOD/SIGMOD2009/p375-ge.pdf
"
7,"/ICSE/ICSE2001/p81-herbsleb.pdf
","/WWW/WWW2010/p951-vankleek.pdf
","/CHI/CHI2007/p229-billman.pdf
","/RECOMB/RECOMB2002/p22-apostolico.pdf
","/ANCS/ANCS2009/p30-becchi.pdf
","/SIGMOD/SIGMOD2010/p483-cieslewicz.pdf
","/CHI/CHI2008/p1637-convertino.pdf
","/CSCW/CSCW2008/p495-danis.pdf
","/SC/SC2009/a55-mohror.pdf
","/CGO/CGO2006/24990346.pdf
","/VLDB/VLDB2006/p175-rao.pdf
","/SIGMOD/SIGMOD2008/p1031-shen.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/VLDB/VLDB2007/p758-ghinita.pdf
"
8,"/DIS/DIS2008/p40-pedersen.pdf
","/PODS/PODS2009/p1-dalvi.pdf
","/WI/WI2006/274700815.pdf
","/KDD/KDD2009/p269-du.pdf
","/ANCS/ANCS2008/p171-auernhammer.pdf
","/PLDI/PLDI2008/p68-boehm.pdf
","/CHI/CHI2005/p331-fogarty.pdf
","/SIGDOC/SIGDOC2006/p142-zachry.pdf
","/LCTES/LCTES2009/p50-leather.pdf
","/SIGMETRICS/SIGMETRICS2006/p3-thereska.pdf
","/SIGMOD/SIGMOD2004/p659-markl.pdf
","/CIKM/CIKM2006/p559-pickens.pdf
","/AAMAS/AAMAS2008/p493-doshi.pdf
","/KDD/KDD2000/p315-bay.pdf
"
9,"/CSCW/CSCW2002/p176-bossen.pdf
","/NordiCHI/NordiCHI2010/p483-stelmaszewska.pdf
","/JCDL/JCDL2008/p197-milne.pdf
","/SODA/SODA2009/p68-elizalde.pdf
","/ANCS/ANCS2007/p1-hruby.pdf
","/PLDI/PLDI2007/p223-ding.pdf
","/CHI/CHI2010/p93-parnin.pdf
","/SAC/SAC2010/p1213-hayashi.pdf
","/KDD/KDD2008/p239-forman.pdf
","/SYSTOR/SYSTOR2009/a9-yalamanchili.pdf
","/EDBT/EDBT2010/p382-bruno.pdf
","/KDD/KDD2008/p177-dassarma.pdf
","/SIGMOD/SIGMOD2008/p1031-shen.pdf
","/VLDB/VLDB2003/p668-brown.pdf
"
10,"/MobileHCI/MobileHCI2005/p167-oulasvirta.pdf
","/HT/HT2007/p123-schraefel.pdf
","/CIKM/CIKM2006/p94-thomas.pdf
","/ICFP/ICFP2010/p357-fischer.pdf
","/SIGCOMM/SIGCOMM2007/p73-mudigonda.pdf
","/PPoPP/PPoPP2008/p237-felber.pdf
","/UIST/UIST2003/p11-begole.pdf
","/JCDL/JCDL2002/p106-weatherley.pdf
","/KDD/KDD2009/p947-ye.pdf
","/SC/SC2004/21530052.pdf
","/ICSE/ICSE2010/p15-gabel.pdf
","/KDD/KDD2006/p96-calders.pdf
","/EC/EC2005/p155-gentry.pdf
","/KDD/KDD2005/p660-moerchen.pdf
"
